17.117  470
17.117  514
17.118000000000002  643
17.119  592
17.119  703
17.119  940
17.12  382
17.12  779
17.121  371
17.122  519
17.122  637
17.124  228
17.124  384
17.125  532
17.126  139
17.126  179
17.126  485
17.126  772
17.126  996
17.128  786
17.128  903
17.129  533
17.129  733
17.13  17
17.13  647
17.132  769
17.132  901
17.133  192
17.133  526
17.133  552
17.134  778
17.135  434
17.135  616
17.135  670
17.135  728
17.136  227
17.137  912
17.137  946
17.14  212
17.14  249
17.141000000000002  571
17.142  842
17.144000000000002  118
17.145  189
17.146  3
17.146  34
17.146  283
17.146  496
17.147000000000002  228
17.147000000000002  567
17.149  250
17.151  385
17.151  497
17.152  580
17.153  695
17.153  818
17.154  38
17.154  316
17.155  529
17.155  763
17.158  935
17.159  248
17.159  537
17.16  595
17.16  963
17.161  605
17.162  221
17.162  679
17.162  817
17.163  771
17.164  651
17.164  748
17.164  821
17.166  585
17.167  557
17.168  673
17.168  800
17.168  954
17.169  246
17.17  228
17.17  558
17.17  671
17.171  783
17.171  897
17.172  52
17.172  330
17.174  107
17.174  476
17.175  110
17.177  569
17.178  170
17.178  276
17.179000000000002  719
17.181  710
17.183  387
17.183  541
17.183  594
17.189  737
17.191  966
17.193  15
17.193  228
17.196  357
17.196  593
17.198  389
17.198  858
17.199  86
17.2  217
17.2  559
17.203  492
17.204  640
17.204  864
17.206  226
17.206  827
17.208000000000002  40
17.208000000000002  441
17.208000000000002  709
17.208000000000002  840
17.209  273
17.211000000000002  449
17.211000000000002  615
17.211000000000002  621
17.212  125
17.212  336
17.212  945
17.213  678
17.213  682
17.214  20
17.214  45
17.215  284
17.215  604
17.215  949
17.216  228
17.216  294
17.216  623
17.218  98
17.218  200
17.218  245
17.218  501
17.219  77
17.219  467
17.22  704
17.22  724
17.221  386
17.221  916
17.222  279
17.224  123
17.224  473
17.225  690
17.225  691
17.226  424
17.227  232
17.227  388
17.227  584
17.229  104
17.23  81
17.23  480
17.23  555
17.23  751
17.23  828
17.232  342
17.233  196
17.233  287
17.235  574
17.236  376
17.239  228
17.239  372
17.240000000000002  108
17.240000000000002  181
17.241  642
17.242  300
17.242  390
17.243000000000002  444
17.244  684
17.245  368
17.246  755
17.246  846
17.247  479
17.247  659
17.248  590
17.249  138
17.249  977
17.251  28
17.252  91
17.252  819
17.253  561
17.255  725
17.256  76
17.256  531
17.256  784
17.257  474
17.259  560
17.259  910
17.26  622
17.26  907
17.261  333
17.261  922
17.262  126
17.262  228
17.262  521
17.262  656
17.262  798
17.264  412
17.264  458
17.264  649
17.265  742
17.266000000000002  505
17.27  313
17.27  860
17.272000000000002  324
17.272000000000002  520
17.272000000000002  923
17.273  354
17.274  631
17.275000000000002  625
17.276  549
17.276  843
17.279  18
17.279  513
17.282  603
17.283  195
17.283  254
17.283  853
17.284  980
17.285  21
17.285  69
17.285  142
17.285  171
17.285  228
17.286  219
17.286  868
17.287  6
17.287  209
17.29  319
17.291  876
17.293  743
17.293  844
17.293  845
17.296  975
17.297  261
17.298000000000002  41
17.298000000000002  237
17.298000000000002  744
17.299  164
17.299  887
17.3  777
17.303  302
17.303  477
17.303  893
17.303  960
17.304000000000002  46
17.304000000000002  157
17.304000000000002  439
17.304000000000002  654
17.305  978
17.306  428
17.307  116
17.308  228
17.311  325
17.311  365
17.311  976
17.312  534
17.314  749
17.314  774
17.314  820
17.315  207
17.316  446
17.316  607
17.317  839
17.317  938
17.318  9
17.318  491
17.319  489
17.322  327
17.323  134
17.323  423
17.323  617
17.324  832
17.325  155
17.325  658
17.325  672
17.325  982
17.327  11
17.327  986
17.328  176
17.329  66
17.329  347
17.329  550
17.331  19
17.331  228
17.334  251
17.341  290
17.341  315
17.341  416
17.341  943
17.343  504
17.343  577
17.346  758
17.347  735
17.348  49
17.348  140
17.348  213
17.348  398
17.35  646
17.35  955
17.353  93
17.353  921
17.353  956
17.354  173
17.354  228
17.354  740
17.354  806
17.354  998
17.356  27
17.356  343
17.359  253
17.359  264
17.359  788
17.361  152
17.361  675
17.363  194
17.364  883
17.365000000000002  644
17.366  186
17.366  266
17.366  961
17.368000000000002  8
17.368000000000002  289
17.369  391
17.37  995
17.371  223
17.371  502
17.371  652
17.372  927
17.373  455
17.373  524
17.374  334
17.374  420
17.374  661
17.377  228
17.377  909
17.378  611
17.378  834
17.378  953
17.379  79
17.379  639
17.38  106
17.381  894
17.382  456
17.382  688
17.384  240
17.385  197
17.385  466
17.385  516
17.387  311
17.387  452
17.387  801
17.388  60
17.388  443
17.392  309
17.392  433
17.392  546
17.392  589
17.393  493
17.394000000000002  547
17.396  373
17.396  462
17.398  957
17.399  222
17.399  991
17.400000000000002  228
17.400000000000002  331
17.401  665
17.401  898
17.402  566
17.403  614
17.403  634
17.405  82
17.405  962
17.406  265
17.406  885
17.407  13
17.407  291
17.407  794
17.407  969
17.409  198
17.409  753
17.409  926
17.41  627
17.41  756
17.413  177
17.414  667
17.414  698
17.414  722
17.415  944
17.416  22
17.416  823
17.416  928
17.417  100
17.418  793
17.418  892
17.423000000000002  174
17.423000000000002  228
17.424  180
17.424  463
17.424  984
17.427  866
17.428  882
17.429000000000002  999
17.43  2
17.43  216
17.431  35
17.431  57
17.431  78
17.431  89
17.431  282
17.431  618
17.431  697
17.431  906
17.432  795
17.433  780
17.434  525
17.436  306
17.436  850
17.438  863
17.439  983
17.44  94
17.44  405
17.441  308
17.441  544
17.441  657
17.442  870
17.443  14
17.443  288
17.443  431
17.444  122
17.445  947
17.446  120
17.446  228
17.446  314
17.446  510
17.446  723
17.449  146
17.449  824
17.45  445
17.452  63
17.453  355
17.454  114
17.454  624
17.454  782
17.454  878
17.454  971
17.455000000000002  183
17.456  153
17.456  326
17.457  934
17.458000000000002  127
17.458000000000002  148
17.458000000000002  483
17.458000000000002  660
17.458000000000002  826
17.459  803
17.459  981
17.46  161
17.46  666
17.46  974
17.461000000000002  256
17.461000000000002  891
17.462  438
17.462  808
17.463  600
17.463  811
17.463  861
17.464  381
17.465  204
17.466  185
17.467  109
17.467  417
17.467  575
17.468  162
17.468  470
17.468  862
17.468  873
17.469  228
17.47  859
17.472  581
17.472  686
17.473  754
17.474  236
17.474  392
17.474  669
17.475  400
17.475  523
17.476  274
17.476  335
17.476  572
17.476  712
17.477  50
17.479  579
17.48  540
17.481  902
17.481  941
17.484  925
17.485  61
17.485  199
17.485  307
17.485  889
17.486  25
17.486  383
17.486  542
17.486  877
17.486  879
17.488  243
17.489  776
17.490000000000002  241
17.491  229
17.491  721
17.492  228
17.492  305
17.492  888
17.493000000000002  312
17.495  301
17.498  517
17.498  714
17.499  626
17.5  188
17.501  149
17.503  214
17.503  789
17.504  205
17.505  30
17.505  263
17.505  281
17.505  296
17.505  508
17.506  707
17.506  773
17.506  851
17.507  453
17.508  715
17.508  791
17.512  147
17.513  298
17.513  731
17.514  65
17.514  929
17.515  16
17.515  228
17.516000000000002  418
17.52  178
17.521  663
17.521  930
17.523  169
17.523  664
17.524  890
17.526  421
17.527  24
17.528  854
17.53  26
17.535  361
17.535  768
17.536  75
17.536  230
17.536  871
17.537  150
17.538  228
17.538  790
17.538  802
17.539  917
17.539  970
17.542  130
17.542  218
17.543  54
17.543  255
17.544  225
17.546  277
17.546  993
17.547  553
17.549  73
17.549  457
17.55  570
17.552  766
17.553  64
17.554000000000002  129
17.556  548
17.556  830
17.557  32
17.557  124
17.557  440
17.561  228
17.561  632
17.561  973
17.563  852
17.564  113
17.564  160
17.565  338
17.566  495
17.566  706
17.568  377
17.568  757
17.569  344
17.569  506
17.569  738
17.57  543
17.57  990
17.573  48
17.574  348
17.574  509
17.575  645
17.576  258
17.578  595
17.579  841
17.581  4
17.581  395
17.584  228
17.585  292
17.585  539
17.585  586
17.585  896
17.585  959
17.586000000000002  96
17.586000000000002  687
17.587  102
17.588  411
17.588  976
17.589  259
17.589  884
17.59  260
17.591  619
17.591  1000
17.596  119
17.596  239
17.598  62
17.598  812
17.599  244
17.6  67
17.602  363
17.604  430
17.605  746
17.606  182
17.607  228
17.607  886
17.608  303
17.609  323
17.611  350
17.611  425
17.612000000000002  111
17.612000000000002  422
17.612000000000002  825
17.613  655
17.614  43
17.615000000000002  564
17.616  638
17.617  84
17.617  97
17.617  235
17.618000000000002  37
17.618000000000002  588
17.618000000000002  630
17.618000000000002  919
17.619  203
17.62  465
17.62  528
17.62  653
17.621  838
17.623  413
17.624  194
17.624  270
17.624  297
17.626  781
17.626  911
17.627  184
17.627  394
17.627  507
17.628  90
17.628  349
17.63  228
17.631  131
17.633  988
17.634  299
17.635  105
17.635  538
17.635  636
17.635  641
17.638  813
17.638  933
17.639  717
17.64  33
17.641000000000002  163
17.642  231
17.642  729
17.644000000000002  486
17.645  367
17.646  716
17.647000000000002  141
17.647000000000002  378
17.647000000000002  582
17.648  320
17.648  563
17.648  805
17.649  159
17.649  920
17.650000000000002  268
17.650000000000002  522
17.650000000000002  578
17.651  511
17.652  202
17.652  602
17.652  857
17.653  228
17.654  692
17.654  800
17.655  380
17.655  693
17.656  224
17.656  410
17.659  454
17.659  498
17.66  362
17.662  461
17.662  979
17.663  10
17.664  136
17.666  135
17.668  770
17.67  809
17.671  36
17.671  187
17.674  133
17.674  554
17.676000000000002  12
17.676000000000002  85
17.676000000000002  228
17.678  987
17.68  143
17.68  352
17.68  747
17.681  1
17.682  915
17.683  471
17.686  406
17.686  573
17.686  785
17.69  42
17.69  252
17.69  608
17.691  358
17.691  490
17.692  950
17.694  47
17.696  7
17.696  115
17.696  807
17.697  68
17.699  228
17.699  908
17.701  166
17.701  220
17.701  269
17.701  399
17.704  429
17.704  482
17.704  855
17.706  262
17.706  295
17.706  484
17.707  713
17.707  756
17.709  952
17.711000000000002  822
17.712  121
17.712  914
17.713  158
17.713  193
17.713  881
17.714  328
17.714  899
17.715  191
17.715  705
17.716  70
17.716  71
17.716  404
17.716  451
17.716  918
17.718  144
17.721  337
17.722  44
17.722  228
17.724  450
17.724  872
17.725  681
17.726  321
17.726  460
17.729  151
17.73  87
17.732  867
17.732  985
17.733  165
17.733  816
17.735  700
17.735  907
17.736  332
17.737000000000002  15
17.737000000000002  317
17.737000000000002  676
17.737000000000002  939
17.739  565
17.739  831
17.740000000000002  247
17.740000000000002  469
17.740000000000002  680
17.741  95
17.741  272
17.741  351
17.741  359
17.744  799
17.745  228
17.745  948
17.746  356
17.749  875
17.75  835
17.751  759
17.752  92
17.752  689
17.753  242
17.753  741
17.753  874
17.754  238
17.756  931
17.76  932
17.761  156
17.762  128
17.763  396
17.763  518
17.764  132
17.764  989
17.765  167
17.766000000000002  31
17.767  340
17.767  448
17.768  228
17.77  583
17.771  435
17.772000000000002  730
17.774  83
17.774  88
17.775000000000002  154
17.775000000000002  576
17.776  215
17.776  233
17.776  810
17.777  530
17.777  865
17.777  972
17.78  905
17.781  360
17.781  500
17.781  609
17.781  924
17.782  964
17.783  437
17.783  792
17.784  427
17.784  836
17.784  849
17.785  275
17.786  39
17.786  587
17.787  280
17.79  211
17.79  271
17.791  228
17.793  598
17.793  958
17.794  112
17.795  997
17.798000000000002  77
17.798000000000002  736
17.799  346
17.799  402
17.799  994
17.801000000000002  585
17.802  145
17.802  468
17.802  992
17.803  708
17.806  273
17.806  635
17.807  375
17.808  104
17.809  310
17.809  369
17.81  56
17.81  107
17.81  513
17.814  228
17.814  442
17.815  478
17.815  752
17.816  833
17.818  488
17.818  629
17.818  732
17.818  775
17.819  470
17.819  545
17.819  727
17.819  913
17.819  951
17.82  322
17.82  512
17.82  701
17.82  720
17.821  58
17.824  481
17.825  503
17.827  364
17.829  330
17.830000000000002  164
17.834  668
17.836000000000002  190
17.836000000000002  353
17.836000000000002  683
17.837  228
17.837  339
17.837  551
17.838  59
17.839  329
17.839  596
17.839  616
17.839  726
17.839  745
17.841  168
17.841  628
17.841  650
17.843  848
17.844  494
17.847  643
17.848  403
17.848  677
17.85  80
17.853  397
17.855  606
17.855  711
17.855  772
17.855  937
17.857  459
17.858  499
17.86  228
17.862000000000002  407
17.862000000000002  620
17.862000000000002  765
17.863  101
17.863  304
17.863  597
17.865000000000002  74
17.865000000000002  426
17.865000000000002  976
17.866  210
17.866  880
17.867  610
17.868000000000002  696
17.87  286
17.871  117
17.872  612
17.872  694
17.873  208
17.873  787
17.876  703
17.876  761
17.877  815
17.878  393
17.879  234
17.879  250
17.879  389
17.881  408
17.881  674
17.883  139
17.883  228
17.883  734
17.884  562
17.884  719
17.884  796
17.884  847
17.885  194
17.885  739
17.888  436
17.889  379
17.889  535
17.889  672
17.889  699
17.889  901
17.89  526
17.89  591
17.891000000000002  267
17.892  670
17.892  728
17.893  374
17.894000000000002  472
17.895  767
17.895  829
17.897000000000002  23
17.898  341
17.898  527
17.898  571
17.898  750
17.899  370
17.899  942
17.900000000000002  55
17.900000000000002  257
17.901  642
17.901  936
17.902  447
17.904  419
17.904  940
17.905  382
17.905  568
17.906  228
17.906  293
17.906  559
17.906  837
17.911  869
17.912  29
17.912  179
17.914  786
17.915  515
17.915  533
17.915  733
17.916  103
17.919  192
17.92  665
17.922  227
17.925  648
17.926000000000002  212
17.926000000000002  895
17.926000000000002  965
17.927  5
17.927  601
17.928  414
17.928  464
17.928  842
17.929000000000002  228
17.93  599
17.932  3
17.932  283
17.932  476
17.932  496
17.933  110
17.933  592
17.935  779
17.937  497
17.938  580
17.939  695
17.94  287
17.941  485
17.942  146
17.942  345
17.942  574
17.942  594
17.942  764
17.943  903
17.944  336
17.945  17
17.945  647
17.945  935
17.947  769
17.947  963
17.948  552
17.948  605
17.948  737
17.949  679
17.949  817
17.95  245
17.95  771
17.95  966
17.951  651
17.951  748
17.951  821
17.952  228
17.952  912
17.952  946
17.954  557
17.955000000000002  673
17.956  246
17.959  41
17.959  52
17.959  118
17.959  744
17.962  567
17.963  475
17.963  514
17.966  385
17.967  840
17.968  710
17.969  818
17.97  38
17.97  316
17.97  384
17.97  387
17.97  541
17.971  532
17.973  678
17.975  228
17.975  248
17.975  537
17.978  98
17.978  200
17.98  479
17.98  778
17.981  386
17.981  916
17.984  954
17.986  858
17.987000000000002  86
17.987000000000002  783
17.987000000000002  897
17.990000000000002  81
17.990000000000002  480
17.990000000000002  978
17.992  153
17.992  195
17.992  502
17.992  640
17.993000000000002  34
17.993000000000002  569
17.994  170
17.996  595
17.998  228
17.999  371
17.999  449
17.999  615
17.999  621
18.0  108
18.0  172
18.0  945
18.001  682
18.002  743
18.004  444
18.004  623
18.004  756
18.005  294
18.007  327
18.008  467
18.008  631
18.008  659
18.009  221
18.009  590
18.009  704
18.009  724
18.01  977
18.011  279
18.013  72
18.013  357
18.013  473
18.013  593
18.016000000000002  232
18.018  474
18.018  558
18.019000000000002  249
18.019000000000002  751
18.019000000000002  828
18.02  492
18.02  611
18.021  79
18.021  228
18.021  622
18.021  864
18.022000000000002  196
18.022000000000002  922
18.023  226
18.025000000000002  40
18.025000000000002  649
18.025000000000002  709
18.028  14
18.029  125
18.031  20
18.031  45
18.033  284
18.033  604
18.034  368
18.034  763
18.035  318
18.036  501
18.038  843
18.039  157
18.041  990
18.042  819
18.043  561
18.044  228
18.044  424
18.046  784
18.048000000000002  217
18.048000000000002  868
18.049  560
18.049  910
18.05  342
18.052  798
18.057  441
18.058  181
18.06  390
18.061  887
18.062  520
18.062  684
18.063  354
18.064  755
18.064  846
18.065  66
18.065  625
18.066  477
18.066  549
18.066  893
18.066  960
18.067  228
18.068  138
18.07  28
18.07  251
18.072  794
18.072  862
18.073  123
18.073  603
18.074  325
18.074  725
18.075  980
18.076  21
18.076  142
18.077  434
18.078  6
18.079  555
18.080000000000002  333
18.081  126
18.081  319
18.081  521
18.081  656
18.082  671
18.082  876
18.083000000000002  244
18.083000000000002  458
18.085  505
18.086000000000002  134
18.087  646
18.087  827
18.087  955
18.087  975
18.088  261
18.089  860
18.09  228
18.091  324
18.091  777
18.092  300
18.092  550
18.094  19
18.095  46
18.095  439
18.095  654
18.098  18
18.102  91
18.102  644
18.103  254
18.103  534
18.103  853
18.105  8
18.105  69
18.105  820
18.106  76
18.106  219
18.107  209
18.107  691
18.108  446
18.108  607
18.11  455
18.11  758
18.111  420
18.111  489
18.113  228
18.115000000000002  742
18.116  832
18.117  155
18.118000000000002  237
18.119  986
18.12  27
18.12  176
18.12  343
18.121  276
18.121  313
18.121  372
18.121  415
18.123  302
18.126  685
18.127  116
18.128  949
18.131  961
18.133  943
18.134  462
18.135  749
18.136  207
18.136  228
18.138  531
18.138  690
18.138  839
18.138  938
18.139  9
18.139  800
18.141000000000002  64
18.141000000000002  140
18.141000000000002  213
18.141000000000002  398
18.142  976
18.144000000000002  617
18.144000000000002  844
18.144000000000002  845
18.146  93
18.146  194
18.146  658
18.146  921
18.146  982
18.147000000000002  173
18.147000000000002  688
18.147000000000002  740
18.147000000000002  806
18.147000000000002  998
18.149  240
18.150000000000002  376
18.152  253
18.152  264
18.152  401
18.153  600
18.154  152
18.154  675
18.157  546
18.159  228
18.159  266
18.159  547
18.161  289
18.162  290
18.162  391
18.162  416
18.163  995
18.164  652
18.165  504
18.165  577
18.166  524
18.166  529
18.168  171
18.168  566
18.169  634
18.169  735
18.17  49
18.17  470
18.17  491
18.17  909
18.171  584
18.171  834
18.172  953
18.175  423
18.175  956
18.177  904
18.179000000000002  177
18.179000000000002  197
18.179000000000002  466
18.179000000000002  516
18.179000000000002  996
18.181  311
18.181  801
18.182  228
18.182  823
18.183  548
18.186  309
18.186  433
18.186  589
18.188  186
18.189  174
18.19  373
18.19  428
18.192  957
18.193  222
18.193  355
18.193  991
18.194  315
18.194  687
18.195  365
18.195  898
18.196  73
18.196  334
18.196  661
18.196  999
18.201  13
18.201  969
18.202  639
18.203  106
18.204  381
18.204  388
18.205000000000002  228
18.205000000000002  456
18.206  983
18.208000000000002  308
18.209  667
18.209  698
18.21  431
18.21  452
18.21  907
18.21  944
18.211000000000002  60
18.211000000000002  443
18.211000000000002  928
18.212  11
18.212  788
18.213  120
18.213  793
18.213  892
18.215  669
18.219  180
18.219  463
18.219  984
18.221  508
18.222  866
18.223  331
18.225  2
18.225  216
18.225  223
18.226  57
18.226  78
18.226  89
18.226  199
18.226  282
18.226  614
18.226  618
18.226  697
18.226  906
18.226  927
18.227  361
18.227  795
18.228  82
18.228  228
18.229  465
18.229  525
18.229  731
18.229  885
18.23  774
18.23  808
18.233  198
18.233  753
18.233  863
18.233  926
18.234  627
18.235  894
18.236  544
18.236  657
18.238  288
18.238  722
18.239  619
18.239  664
18.240000000000002  626
18.241  510
18.242  392
18.243000000000002  602
18.245  50
18.245  824
18.248  63
18.248  540
18.249  453
18.25  114
18.25  624
18.25  782
18.25  878
18.25  971
18.251  228
18.252  882
18.253  61
18.253  307
18.253  889
18.253  934
18.254  127
18.254  483
18.254  660
18.254  826
18.255  542
18.255  981
18.256  666
18.258  438
18.259  811
18.26  850
18.26  962
18.261  204
18.262  185
18.263  109
18.263  575
18.265  137
18.265  405
18.266000000000002  859
18.267  714
18.27  149
18.27  854
18.27  947
18.271  314
18.271  523
18.271  723
18.272000000000002  274
18.272000000000002  335
18.272000000000002  572
18.274  30
18.274  228
18.274  296
18.275000000000002  445
18.275000000000002  579
18.275000000000002  707
18.275000000000002  773
18.275000000000002  851
18.276  347
18.277  791
18.278  902
18.278  941
18.28  15
18.28  102
18.28  183
18.281  147
18.281  790
18.283  148
18.283  383
18.284  16
18.284  803
18.285  161
18.285  243
18.285  974
18.286  256
18.286  418
18.286  776
18.287  241
18.287  923
18.288  861
18.289  305
18.289  888
18.291  930
18.293  873
18.294  291
18.295  517
18.296  94
18.297  129
18.297  188
18.297  228
18.298000000000002  581
18.298000000000002  870
18.299  754
18.3  214
18.3  236
18.301000000000002  400
18.301000000000002  756
18.302  281
18.302  712
18.305  715
18.309  970
18.31  298
18.311  65
18.311  493
18.311  929
18.312  25
18.312  218
18.312  326
18.312  877
18.313  54
18.317  229
18.317  721
18.318  891
18.319  35
18.319  378
18.32  228
18.321  169
18.321  412
18.321  570
18.322  358
18.322  890
18.324  306
18.324  421
18.325  162
18.327  830
18.329  686
18.329  789
18.330000000000002  205
18.332  263
18.333000000000002  768
18.334  230
18.334  871
18.335  150
18.336000000000002  235
18.339  528
18.339  653
18.34  344
18.34  513
18.34  738
18.341  925
18.342  225
18.343  228
18.344  48
18.345  553
18.347  178
18.351  182
18.351  380
18.352  804
18.353  301
18.354  24
18.355  265
18.356  32
18.356  124
18.356  440
18.357  26
18.358  461
18.36  973
18.361  164
18.362000000000002  852
18.363  75
18.364  203
18.364  338
18.366  100
18.366  228
18.366  802
18.367  36
18.367  917
18.368000000000002  239
18.368000000000002  506
18.368000000000002  563
18.369  543
18.369  807
18.37  130
18.37  812
18.371  255
18.371  781
18.373  348
18.373  349
18.373  509
18.374  645
18.374  993
18.376  77
18.377  457
18.378  841
18.38  299
18.38  303
18.38  766
18.381  323
18.381  883
18.382  312
18.385  292
18.385  539
18.385  586
18.385  896
18.385  959
18.386  104
18.388  411
18.389  228
18.389  632
18.389  770
18.389  884
18.392  113
18.392  160
18.394000000000002  495
18.395  159
18.395  920
18.396  119
18.396  413
18.396  522
18.398  62
18.400000000000002  67
18.400000000000002  507
18.401  273
18.402  363
18.405  277
18.405  746
18.406  988
18.407  194
18.407  886
18.408  105
18.408  636
18.41  4
18.41  395
18.411  425
18.411  663
18.411  813
18.412  111
18.412  228
18.412  422
18.412  825
18.412  939
18.413  595
18.416  564
18.417  486
18.417  638
18.418  259
18.419  37
18.419  519
18.419  588
18.419  919
18.419  976
18.42  716
18.42  1000
18.422  320
18.422  838
18.425  270
18.425  297
18.425  511
18.426000000000002  706
18.426000000000002  857
18.428  184
18.429000000000002  90
18.429000000000002  238
18.43  224
18.432000000000002  131
18.434  146
18.434  362
18.434  430
18.435  228
18.435  585
18.436  641
18.437  10
18.438  490
18.438  665
18.439  933
18.441  33
18.443  231
18.444  7
18.444  43
18.444  44
18.444  107
18.444  809
18.447  97
18.448  133
18.448  141
18.448  582
18.45  83
18.451  12
18.452  151
18.452  429
18.452  578
18.452  672
18.453  987
18.454  202
18.455000000000002  143
18.455000000000002  931
18.457  394
18.457  693
18.458000000000002  228
18.459  757
18.461000000000002  454
18.462  899
18.464  70
18.464  918
18.465  252
18.466  538
18.468  135
18.468  258
18.469  47
18.47  717
18.472  350
18.473  729
18.474  655
18.476  367
18.477  22
18.478  85
18.481  228
18.481  262
18.481  295
18.481  484
18.481  867
18.482  352
18.482  713
18.482  747
18.484  330
18.485  915
18.485  952
18.486  128
18.486  317
18.487000000000002  410
18.487000000000002  911
18.489  406
18.489  573
18.489  785
18.489  881
18.490000000000002  377
18.491  191
18.493000000000002  42
18.493000000000002  979
18.495  136
18.495  950
18.501  92
18.502  321
18.502  460
18.504  166
18.504  220
18.504  228
18.504  269
18.504  399
18.505  609
18.506  554
18.507  879
18.508  985
18.51  805
18.51  932
18.511  990
18.514  822
18.515  121
18.515  914
18.516000000000002  158
18.517  328
18.517  680
18.518  272
18.518  598
18.519000000000002  71
18.519000000000002  451
18.52  470
18.522000000000002  144
18.524  994
18.525000000000002  154
18.527  145
18.527  153
18.527  228
18.527  835
18.529  681
18.53  417
18.53  741
18.532  908
18.533  792
18.534  87
18.534  427
18.537  165
18.537  482
18.538  156
18.539  700
18.54  518
18.54  616
18.541  989
18.542  167
18.543  260
18.543  565
18.543  831
18.544  340
18.544  780
18.548000000000002  435
18.549  404
18.549  730
18.549  736
18.55  228
18.55  346
18.55  356
18.55  402
18.553  608
18.554000000000002  337
18.555  122
18.555  759
18.558  375
18.558  389
18.558  874
18.559  115
18.559  500
18.559  642
18.56  68
18.56  668
18.565  163
18.565  280
18.566  244
18.569  132
18.57  913
18.572  112
18.573  228
18.573  643
18.575  359
18.577  193
18.577  471
18.579  88
18.580000000000002  576
18.581  215
18.581  233
18.581  772
18.581  810
18.582  865
18.583000000000002  875
18.584  635
18.585  905
18.586000000000002  689
18.587  242
18.587  719
18.588  437
18.588  450
18.59  59
18.59  275
18.592  39
18.592  587
18.596  211
18.596  228
18.596  271
18.597  629
18.597  816
18.598  545
18.598  727
18.598  756
18.598  951
18.599  322
18.599  512
18.599  701
18.599  855
18.599  958
18.602  448
18.605  583
18.606  250
18.608  468
18.608  692
18.608  937
18.608  992
18.609  559
18.612000000000002  14
18.612000000000002  502
18.612000000000002  530
18.615000000000002  369
18.616  56
18.616  304
18.616  360
18.616  597
18.618000000000002  41
18.618000000000002  744
18.619  228
18.619  836
18.62  442
18.621  650
18.621  752
18.623  286
18.624  800
18.625  488
18.625  775
18.628  58
18.628  403
18.629  703
18.631  481
18.631  997
18.632  503
18.635  606
18.636  139
18.636  469
18.637  268
18.641000000000002  948
18.642  228
18.642  407
18.642  620
18.642  630
18.643  101
18.643  353
18.643  683
18.643  901
18.644000000000002  287
18.644000000000002  526
18.644000000000002  551
18.646  329
18.646  574
18.646  596
18.646  670
18.646  726
18.646  728
18.646  745
18.646  880
18.647000000000002  610
18.647000000000002  924
18.648  168
18.648  628
18.648  964
18.649  189
18.650000000000002  849
18.651  478
18.651  494
18.652  571
18.652  833
18.653  694
18.658  815
18.66  611
18.661  79
18.661  397
18.662  674
18.665  228
18.665  459
18.665  562
18.665  847
18.666  247
18.667  95
18.668  194
18.669  436
18.67  699
18.67  708
18.671  705
18.672  978
18.673000000000002  336
18.673000000000002  426
18.674  210
18.674  339
18.675  472
18.675  862
18.676000000000002  767
18.676000000000002  829
18.679000000000002  117
18.679000000000002  245
18.679000000000002  750
18.68  370
18.68  612
18.68  942
18.681  55
18.684  907
18.685  84
18.685  677
18.686  940
18.687  234
18.687  382
18.687  476
18.687  720
18.688  110
18.688  228
18.689  408
18.69  327
18.691  734
18.692  332
18.694  179
18.696  786
18.696  976
18.697  533
18.697  594
18.697  733
18.698  195
18.698  379
18.698  535
18.699  591
18.7  799
18.701  192
18.702  96
18.703  74
18.703  737
18.704  227
18.706  23
18.706  966
18.707  310
18.707  341
18.707  527
18.708000000000002  212
18.708000000000002  743
18.709  257
18.71  479
18.71  842
18.711000000000002  228
18.713  419
18.714  3
18.714  283
18.714  496
18.714  568
18.715  293
18.716  732
18.719  497
18.72  580
18.721  29
18.722  695
18.723  711
18.723  739
18.723  840
18.724  515
18.728  64
18.728  935
18.729  678
18.73  963
18.731  605
18.732  679
18.732  817
18.733  771
18.734  98
18.734  200
18.734  228
18.734  651
18.734  748
18.734  821
18.735  648
18.735  794
18.736  895
18.736  965
18.737000000000002  5
18.737000000000002  557
18.738  386
18.738  414
18.738  464
18.738  673
18.738  916
18.739  246
18.739  631
18.740000000000002  187
18.740000000000002  936
18.742  52
18.743000000000002  592
18.745  761
18.745  779
18.745  837
18.747  81
18.747  393
18.747  480
18.749  80
18.75  869
18.751  485
18.751  710
18.753  396
18.753  541
18.753  903
18.754  387
18.755  17
18.755  364
18.755  647
18.757  108
18.757  228
18.757  769
18.758  552
18.76  267
18.761  444
18.762  374
18.762  912
18.762  946
18.765  190
18.765  659
18.766000000000002  590
18.767  977
18.77  118
18.77  599
18.77  858
18.771  86
18.771  157
18.773  567
18.775000000000002  637
18.776  474
18.776  640
18.777  385
18.779  622
18.78  228
18.78  818
18.78  922
18.781  38
18.781  316
18.782  345
18.783  449
18.783  615
18.783  621
18.783  649
18.784  796
18.784  945
18.785  682
18.786  248
18.786  537
18.789  623
18.79  294
18.793  467
18.794  704
18.794  724
18.795  954
18.796  279
18.796  843
18.798000000000002  66
18.798000000000002  473
18.799  783
18.799  897
18.8  1
18.8  687
18.801000000000002  232
18.803  228
18.803  251
18.804000000000002  514
18.804000000000002  751
18.804000000000002  828
18.805  569
18.806  170
18.807000000000002  196
18.807000000000002  868
18.808  548
18.811  384
18.812  532
18.817  103
18.819  368
18.82  887
18.821  646
